cell_x,cell_y,n_poi,kept
-165,-312,3,0
-165,-311,1,0
-165,-307,3,0
-165,-302,1,0
-165,-298,1,0
-165,-296,1,0
-165,-295,1,0
-165,-294,1,0
-165,-293,2,0
-165,-292,1,0
-165,-270,1,0
-165,-260,1,0
-165,-244,2,0
-165,-239,1,0
-165,-234,1,0
-165,-231,1,0
-165,-180,1,0
-165,-164,1,0
-165,-160,2,0
-165,-159,2,0
-165,-156,3,0
-165,-155,1,0
-165,-149,1,0
-164,-538,1,0
-164,-517,1,0
-164,-516,1,0
-164,-502,1,0
-164,-501,1,0
-164,-489,1,0
-164,-488,2,0
-164,-484,1,0
-164,-483,9,0
-164,-482,4,0
-164,-479,1,0
-164,-473,3,0
-164,-472,1,0
-164,-470,1,0
-164,-469,3,0
-164,-468,1,0
-164,-467,1,0
-164,-463,1,0
-164,-460,1,0
-164,-459,3,0
-164,-456,1,0
-164,-455,1,0
-164,-447,1,0
-164,-441,2,0
-164,-440,1,0
-164,-439,1,0
-164,-438,5,0
-164,-437,8,0
-164,-436,3,0
-164,-435,1,0
-164,-423,1,0
-164,-420,1,0
-164,-410,2,0
-164,-400,1,0
-164,-397,3,0
-164,-395,1,0
-164,-393,1,0
-164,-392,1,0
-164,-391,1,0
-164,-390,1,0
-164,-389,1,0
-164,-383,2,0
-164,-382,3,0
-164,-381,1,0
-164,-363,1,0
-164,-359,1,0
-164,-348,1,0
-164,-343,1,0
-164,-330,2,0
-164,-329,2,0
-164,-328,1,0
-164,-327,2,0
-164,-326,1,0
-164,-313,2,0
-164,-312,5,0
-164,-311,8,0
-164,-310,2,0
-164,-309,1,0
-164,-308,5,0
-164,-304,1,0
-164,-294,2,0
-164,-293,5,0
-164,-292,10,1
-164,-291,2,0
-164,-290,1,0
-164,-269,5,0
-164,-268,2,0
-164,-239,3,0
-164,-237,1,0
-164,-234,2,0
-164,-201,1,0
-164,-194,1,0
-164,-193,11,1
-164,-192,2,0
-164,-181,1,0
-164,-173,1,0
-164,-159,5,0
-164,-158,1,0
-164,-157,1,0
-164,-156,2,0
-164,-155,3,0
-164,-151,2,0
-164,-150,2,0
-163,-528,1,0
-163,-495,1,0
-163,-493,1,0
-163,-489,2,0
-163,-488,2,0
-163,-485,1,0
-163,-484,4,0
-163,-483,13,1
-163,-482,1,0
-163,-473,5,0
-163,-470,1,0
-163,-469,2,0
-163,-464,1,0
-163,-460,1,0
-163,-434,1,0
-163,-431,1,0
-163,-421,2,0
-163,-420,2,0
-163,-410,1,0
-163,-407,1,0
-163,-403,1,0
-163,-397,2,0
-163,-395,2,0
-163,-393,1,0
-163,-390,1,0
-163,-387,1,0
-163,-383,4,0
-163,-382,7,0
-163,-381,1,0
-163,-375,1,0
-163,-344,2,0
-163,-343,1,0
-163,-337,2,0
-163,-335,2,0
-163,-334,1,0
-163,-333,1,0
-163,-330,1,0
-163,-327,4,0
-163,-319,1,0
-163,-318,1,0
-163,-317,1,0
-163,-313,2,0
-163,-312,2,0
-163,-311,1,0
-163,-308,1,0
-163,-305,2,0
-163,-304,1,0
-163,-294,2,0
-163,-293,7,0
-163,-292,14,1
-163,-291,12,1
-163,-290,1,0
-163,-282,1,0
-163,-269,3,0
-163,-245,1,0
-163,-239,1,0
-163,-233,1,0
-163,-221,1,0
-163,-193,11,1
-163,-192,10,1
-163,-191,1,0
-163,-173,1,0
-163,-162,1,0
-163,-160,1,0
-163,-159,1,0
-163,-158,5,0
-163,-157,3,0
-163,-156,14,1
-163,-155,7,0
-163,-154,2,0
-163,-151,1,0
-162,-528,1,0
-162,-509,1,0
-162,-504,1,0
-162,-485,3,0
-162,-484,4,0
-162,-483,8,0
-162,-478,1,0
-162,-475,1,0
-162,-474,1,0
-162,-473,2,0
-162,-472,2,0
-162,-471,1,0
-162,-470,3,0
-162,-469,2,0
-162,-468,1,0
-162,-459,1,0
-162,-444,1,0
-162,-430,1,0
-162,-420,1,0
-162,-419,1,0
-162,-417,1,0
-162,-413,2,0
-162,-410,2,0
-162,-403,1,0
-162,-396,3,0
-162,-395,3,0
-162,-394,1,0
-162,-393,2,0
-162,-392,2,0
-162,-391,1,0
-162,-382,3,0
-162,-381,1,0
-162,-379,1,0
-162,-376,1,0
-162,-375,1,0
-162,-374,3,0
-162,-368,1,0
-162,-352,1,0
-162,-346,2,0
-162,-345,2,0
-162,-343,1,0
-162,-342,2,0
-162,-336,2,0
-162,-335,2,0
-162,-334,1,0
-162,-333,1,0
-162,-332,1,0
-162,-329,1,0
-162,-328,1,0
-162,-326,2,0
-162,-323,3,0
-162,-321,1,0
-162,-303,1,0
-162,-302,1,0
-162,-294,4,0
-162,-293,5,0
-162,-292,11,1
-162,-291,13,1
-162,-290,4,0
-162,-270,1,0
-162,-269,2,0
-162,-238,1,0
-162,-233,1,0
-162,-231,2,0
-162,-224,1,0
-162,-203,1,0
-162,-197,1,0
-162,-186,1,0
-162,-164,1,0
-162,-159,4,0
-162,-158,13,1
-162,-157,4,0
-162,-156,10,1
-162,-155,4,0
-162,-154,2,0
-162,-153,1,0
-161,-520,1,0
-161,-509,1,0
-161,-484,1,0
-161,-483,7,0
-161,-482,2,0
-161,-480,1,0
-161,-479,2,0
-161,-475,2,0
-161,-474,1,0
-161,-473,1,0
-161,-472,1,0
-161,-470,1,0
-161,-463,2,0
-161,-442,1,0
-161,-430,1,0
-161,-419,2,0
-161,-414,1,0
-161,-413,3,0
-161,-410,4,0
-161,-409,1,0
-161,-408,1,0
-161,-403,2,0
-161,-397,3,0
-161,-395,4,0
-161,-394,1,0
-161,-392,2,0
-161,-375,2,0
-161,-352,5,0
-161,-351,2,0
-161,-350,2,0
-161,-348,2,0
-161,-341,1,0
-161,-336,1,0
-161,-331,1,0
-161,-327,1,0
-161,-324,1,0
-161,-312,1,0
-161,-308,1,0
-161,-301,3,0
-161,-297,1,0
-161,-294,1,0
-161,-291,5,0
-161,-290,1,0
-161,-281,1,0
-161,-269,1,0
-161,-247,1,0
-161,-232,1,0
-161,-209,1,0
-161,-163,1,0
-161,-160,1,0
-161,-159,1,0
-161,-158,6,0
-161,-157,6,0
-161,-156,11,1
-161,-155,6,0
-160,-488,1,0
-160,-483,1,0
-160,-481,2,0
-160,-474,3,0
-160,-473,7,0
-160,-472,2,0
-160,-471,4,0
-160,-470,5,0
-160,-469,5,0
-160,-438,1,0
-160,-412,1,0
-160,-410,3,0
-160,-405,1,0
-160,-400,1,0
-160,-398,1,0
-160,-360,1,0
-160,-357,1,0
-160,-356,1,0
-160,-354,3,0
-160,-353,1,0
-160,-352,8,0
-160,-351,6,0
-160,-350,1,0
-160,-341,2,0
-160,-335,1,0
-160,-308,1,0
-160,-300,1,0
-160,-297,1,0
-160,-291,1,0
-160,-290,3,0
-160,-288,1,0
-160,-266,1,0
-160,-238,1,0
-160,-233,1,0
-160,-228,1,0
-160,-175,1,0
-160,-159,1,0
-160,-158,7,0
-160,-157,10,1
-160,-156,3,0
-160,-155,1,0
-159,-541,1,0
-159,-537,1,0
-159,-528,1,0
-159,-503,1,0
-159,-501,1,0
-159,-483,1,0
-159,-482,1,0
-159,-481,1,0
-159,-479,1,0
-159,-478,1,0
-159,-474,2,0
-159,-473,12,1
-159,-472,16,1
-159,-471,8,0
-159,-470,7,0
-159,-469,3,0
-159,-467,2,0
-159,-466,1,0
-159,-465,1,0
-159,-442,2,0
-159,-419,1,0
-159,-416,1,0
-159,-412,2,0
-159,-411,2,0
-159,-409,4,0
-159,-398,1,0
-159,-389,1,0
-159,-366,1,0
-159,-365,7,0
-159,-364,3,0
-159,-363,3,0
-159,-362,2,0
-159,-359,2,0
-159,-352,5,0
-159,-351,12,1
-159,-346,1,0
-159,-344,1,0
-159,-336,4,0
-159,-335,10,1
-159,-334,1,0
-159,-333,1,0
-159,-327,1,0
-159,-321,1,0
-159,-320,1,0
-159,-300,1,0
-159,-299,2,0
-159,-296,1,0
-159,-295,1,0
-159,-260,1,0
-159,-245,1,0
-159,-241,1,0
-159,-239,2,0
-159,-237,1,0
-159,-236,1,0
-159,-227,1,0
-159,-219,1,0
-159,-203,1,0
-159,-184,1,0
-159,-158,4,0
-159,-157,15,1
-159,-156,1,0
-159,-153,1,0
-158,-542,1,0
-158,-531,1,0
-158,-530,1,0
-158,-504,1,0
-158,-503,1,0
-158,-496,1,0
-158,-494,1,0
-158,-493,2,0
-158,-492,1,0
-158,-485,1,0
-158,-481,1,0
-158,-477,1,0
-158,-475,1,0
-158,-474,1,0
-158,-472,4,0
-158,-471,10,1
-158,-470,11,1
-158,-469,4,0
-158,-468,4,0
-158,-467,3,0
-158,-466,4,0
-158,-465,1,0
-158,-433,2,0
-158,-428,1,0
-158,-425,1,0
-158,-418,1,0
-158,-416,2,0
-158,-412,1,0
-158,-409,3,0
-158,-408,4,0
-158,-398,1,0
-158,-397,1,0
-158,-393,2,0
-158,-388,1,0
-158,-384,1,0
-158,-383,1,0
-158,-381,1,0
-158,-370,1,0
-158,-369,1,0
-158,-368,1,0
-158,-366,1,0
-158,-362,1,0
-158,-361,1,0
-158,-360,1,0
-158,-352,2,0
-158,-351,6,0
-158,-347,1,0
-158,-335,1,0
-158,-334,1,0
-158,-333,1,0
-158,-327,1,0
-158,-323,1,0
-158,-308,1,0
-158,-300,1,0
-158,-298,2,0
-158,-297,1,0
-158,-295,1,0
-158,-287,1,0
-158,-280,1,0
-158,-279,1,0
-158,-262,1,0
-158,-258,1,0
-158,-257,1,0
-158,-256,2,0
-158,-254,1,0
-158,-239,1,0
-158,-238,1,0
-158,-237,2,0
-158,-236,2,0
-158,-232,1,0
-158,-204,1,0
-158,-185,1,0
-158,-178,1,0
-158,-169,2,0
-158,-158,6,0
-158,-157,22,1
-158,-156,1,0
-158,-155,2,0
-157,-542,1,0
-157,-537,1,0
-157,-532,1,0
-157,-530,1,0
-157,-526,1,0
-157,-507,1,0
-157,-505,2,0
-157,-481,1,0
-157,-480,1,0
-157,-477,1,0
-157,-472,2,0
-157,-471,2,0
-157,-470,1,0
-157,-469,7,0
-157,-468,2,0
-157,-467,3,0
-157,-466,4,0
-157,-465,2,0
-157,-464,2,0
-157,-463,1,0
-157,-457,1,0
-157,-442,2,0
-157,-441,1,0
-157,-440,1,0
-157,-439,1,0
-157,-435,1,0
-157,-430,1,0
-157,-428,1,0
-157,-425,2,0
-157,-418,1,0
-157,-417,1,0
-157,-415,1,0
-157,-409,1,0
-157,-408,9,0
-157,-407,4,0
-157,-406,1,0
-157,-399,1,0
-157,-397,1,0
-157,-395,1,0
-157,-393,4,0
-157,-392,1,0
-157,-386,1,0
-157,-383,1,0
-157,-380,2,0
-157,-378,2,0
-157,-377,1,0
-157,-376,3,0
-157,-375,2,0
-157,-374,3,0
-157,-373,2,0
-157,-372,1,0
-157,-371,1,0
-157,-364,4,0
-157,-363,3,0
-157,-357,1,0
-157,-351,2,0
-157,-349,1,0
-157,-345,1,0
-157,-344,1,0
-157,-336,1,0
-157,-331,1,0
-157,-321,1,0
-157,-312,1,0
-157,-297,1,0
-157,-296,1,0
-157,-294,2,0
-157,-292,2,0
-157,-275,2,0
-157,-256,4,0
-157,-251,1,0
-157,-246,1,0
-157,-241,1,0
-157,-237,1,0
-157,-236,2,0
-157,-234,3,0
-157,-233,1,0
-157,-232,1,0
-157,-204,1,0
-157,-203,1,0
-157,-192,5,0
-157,-189,1,0
-157,-178,3,0
-157,-165,1,0
-157,-157,1,0
-156,-530,1,0
-156,-523,2,0
-156,-509,3,0
-156,-508,1,0
-156,-507,1,0
-156,-506,1,0
-156,-497,1,0
-156,-494,1,0
-156,-490,1,0
-156,-475,1,0
-156,-474,1,0
-156,-473,2,0
-156,-472,4,0
-156,-470,1,0
-156,-469,3,0
-156,-468,1,0
-156,-467,1,0
-156,-466,16,1
-156,-465,2,0
-156,-464,4,0
-156,-463,1,0
-156,-462,1,0
-156,-459,1,0
-156,-453,1,0
-156,-439,1,0
-156,-438,1,0
-156,-416,2,0
-156,-414,1,0
-156,-409,5,0
-156,-408,6,0
-156,-407,6,0
-156,-401,1,0
-156,-400,3,0
-156,-397,4,0
-156,-380,1,0
-156,-368,1,0
-156,-367,3,0
-156,-364,1,0
-156,-353,2,0
-156,-352,2,0
-156,-351,5,0
-156,-347,2,0
-156,-346,1,0
-156,-336,2,0
-156,-334,1,0
-156,-328,1,0
-156,-326,1,0
-156,-325,6,0
-156,-324,1,0
-156,-315,1,0
-156,-290,5,0
-156,-289,4,0
-156,-267,1,0
-156,-259,1,0
-156,-258,1,0
-156,-257,9,0
-156,-256,8,0
-156,-255,8,0
-156,-242,1,0
-156,-240,1,0
-156,-235,4,0
-156,-234,6,0
-156,-233,3,0
-156,-232,1,0
-156,-203,2,0
-156,-192,1,0
-156,-181,1,0
-156,-174,1,0
-156,-158,1,0
-155,-510,4,0
-155,-509,1,0
-155,-497,1,0
-155,-496,1,0
-155,-486,1,0
-155,-483,1,0
-155,-480,1,0
-155,-479,2,0
-155,-477,1,0
-155,-476,3,0
-155,-475,2,0
-155,-474,4,0
-155,-473,5,0
-155,-472,4,0
-155,-471,2,0
-155,-470,3,0
-155,-468,2,0
-155,-466,11,1
-155,-465,1,0
-155,-434,1,0
-155,-433,1,0
-155,-432,1,0
-155,-423,1,0
-155,-418,1,0
-155,-417,1,0
-155,-411,3,0
-155,-406,1,0
-155,-396,2,0
-155,-393,1,0
-155,-389,1,0
-155,-387,1,0
-155,-384,1,0
-155,-383,1,0
-155,-365,1,0
-155,-363,2,0
-155,-361,1,0
-155,-353,2,0
-155,-352,1,0
-155,-350,1,0
-155,-347,2,0
-155,-346,1,0
-155,-340,1,0
-155,-329,3,0
-155,-326,1,0
-155,-325,5,0
-155,-322,5,0
-155,-312,1,0
-155,-311,6,0
-155,-310,7,0
-155,-308,1,0
-155,-307,5,0
-155,-306,1,0
-155,-302,1,0
-155,-295,1,0
-155,-294,1,0
-155,-291,3,0
-155,-290,4,0
-155,-289,1,0
-155,-258,2,0
-155,-257,3,0
-155,-240,1,0
-155,-239,1,0
-155,-234,3,0
-155,-233,2,0
-155,-194,1,0
-155,-190,1,0
-155,-180,1,0
-155,-162,1,0
-155,-149,1,0
-154,-539,2,0
-154,-497,1,0
-154,-480,1,0
-154,-473,1,0
-154,-470,1,0
-154,-469,1,0
-154,-467,4,0
-154,-466,6,0
-154,-465,2,0
-154,-464,1,0
-154,-463,1,0
-154,-453,1,0
-154,-450,1,0
-154,-438,1,0
-154,-431,1,0
-154,-429,2,0
-154,-419,1,0
-154,-418,1,0
-154,-416,1,0
-154,-415,1,0
-154,-414,1,0
-154,-407,1,0
-154,-400,1,0
-154,-398,1,0
-154,-397,2,0
-154,-396,1,0
-154,-388,1,0
-154,-384,2,0
-154,-382,1,0
-154,-371,1,0
-154,-370,2,0
-154,-363,2,0
-154,-362,2,0
-154,-354,1,0
-154,-353,2,0
-154,-352,1,0
-154,-351,1,0
-154,-349,1,0
-154,-347,1,0
-154,-344,1,0
-154,-336,1,0
-154,-329,1,0
-154,-328,1,0
-154,-327,1,0
-154,-326,1,0
-154,-325,1,0
-154,-324,1,0
-154,-323,3,0
-154,-313,1,0
-154,-312,4,0
-154,-311,5,0
-154,-310,1,0
-154,-307,1,0
-154,-291,1,0
-154,-277,1,0
-154,-262,2,0
-154,-258,2,0
-154,-244,1,0
-154,-243,1,0
-154,-242,1,0
-154,-240,1,0
-154,-235,1,0
-154,-234,1,0
-154,-232,1,0
-154,-231,1,0
-154,-228,1,0
-154,-201,1,0
-153,-538,3,0
-153,-519,1,0
-153,-518,1,0
-153,-514,1,0
-153,-511,1,0
-153,-510,1,0
-153,-500,2,0
-153,-492,2,0
-153,-475,1,0
-153,-474,3,0
-153,-470,2,0
-153,-469,2,0
-153,-468,1,0
-153,-466,3,0
-153,-461,1,0
-153,-460,1,0
-153,-454,1,0
-153,-443,1,0
-153,-439,1,0
-153,-434,4,0
-153,-420,1,0
-153,-419,1,0
-153,-417,1,0
-153,-406,1,0
-153,-405,4,0
-153,-404,1,0
-153,-398,1,0
-153,-396,1,0
-153,-392,1,0
-153,-378,2,0
-153,-368,1,0
-153,-364,1,0
-153,-363,1,0
-153,-362,1,0
-153,-349,1,0
-153,-348,1,0
-153,-344,2,0
-153,-342,1,0
-153,-341,1,0
-153,-336,3,0
-153,-331,1,0
-153,-329,4,0
-153,-328,16,1
-153,-327,9,0
-153,-326,2,0
-153,-325,11,1
-153,-324,11,1
-153,-323,9,0
-153,-322,4,0
-153,-321,2,0
-153,-319,1,0
-153,-316,2,0
-153,-312,3,0
-153,-307,2,0
-153,-291,2,0
-153,-278,2,0
-153,-263,1,0
-153,-259,1,0
-153,-246,1,0
-153,-240,1,0
-153,-234,1,0
-153,-232,2,0
-153,-204,1,0
-153,-176,2,0
-153,-164,1,0
-153,-155,1,0
-152,-537,2,0
-152,-532,1,0
-152,-520,1,0
-152,-516,2,0
-152,-514,2,0
-152,-511,1,0
-152,-509,1,0
-152,-506,1,0
-152,-498,1,0
-152,-475,2,0
-152,-473,1,0
-152,-469,1,0
-152,-459,1,0
-152,-447,2,0
-152,-440,1,0
-152,-439,2,0
-152,-438,1,0
-152,-437,1,0
-152,-436,3,0
-152,-435,3,0
-152,-434,1,0
-152,-430,1,0
-152,-429,1,0
-152,-428,2,0
-152,-427,1,0
-152,-420,2,0
-152,-418,1,0
-152,-415,1,0
-152,-406,1,0
-152,-403,2,0
-152,-399,1,0
-152,-398,2,0
-152,-396,3,0
-152,-395,1,0
-152,-394,1,0
-152,-381,1,0
-152,-378,1,0
-152,-377,1,0
-152,-376,9,0
-152,-375,9,0
-152,-374,8,0
-152,-373,2,0
-152,-372,4,0
-152,-370,1,0
-152,-365,1,0
-152,-363,3,0
-152,-362,7,0
-152,-359,2,0
-152,-357,1,0
-152,-349,3,0
-152,-348,2,0
-152,-344,4,0
-152,-343,3,0
-152,-336,1,0
-152,-331,2,0
-152,-330,11,1
-152,-329,14,1
-152,-328,20,1
-152,-327,17,1
-152,-326,29,1
-152,-325,29,1
-152,-324,54,1
-152,-323,57,1
-152,-322,8,0
-152,-321,1,0
-152,-320,4,0
-152,-319,2,0
-152,-318,1,0
-152,-316,1,0
-152,-311,1,0
-152,-300,1,0
-152,-295,1,0
-152,-291,1,0
-152,-281,1,0
-152,-278,1,0
-152,-277,1,0
-152,-262,2,0
-152,-259,1,0
-152,-256,1,0
-152,-251,1,0
-152,-244,1,0
-152,-243,2,0
-152,-242,2,0
-152,-241,2,0
-152,-234,1,0
-152,-205,1,0
-152,-204,1,0
-152,-199,1,0
-152,-176,1,0
-152,-173,1,0
-152,-165,2,0
-152,-156,1,0
-151,-532,1,0
-151,-520,1,0
-151,-517,1,0
-151,-516,6,0
-151,-515,7,0
-151,-505,2,0
-151,-489,1,0
-151,-480,1,0
-151,-474,7,0
-151,-467,1,0
-151,-461,1,0
-151,-456,1,0
-151,-455,1,0
-151,-454,1,0
-151,-448,8,0
-151,-447,3,0
-151,-446,3,0
-151,-437,3,0
-151,-436,16,1
-151,-435,3,0
-151,-434,5,0
-151,-433,3,0
-151,-432,1,0
-151,-416,2,0
-151,-402,1,0
-151,-399,3,0
-151,-397,2,0
-151,-396,2,0
-151,-393,1,0
-151,-392,1,0
-151,-389,1,0
-151,-388,2,0
-151,-387,1,0
-151,-384,3,0
-151,-382,2,0
-151,-381,3,0
-151,-380,3,0
-151,-379,13,1
-151,-378,30,1
-151,-377,31,1
-151,-376,9,0
-151,-375,23,1
-151,-374,9,0
-151,-373,8,0
-151,-369,1,0
-151,-364,1,0
-151,-363,11,1
-151,-362,23,1
-151,-359,2,0
-151,-358,1,0
-151,-349,1,0
-151,-348,2,0
-151,-344,1,0
-151,-343,1,0
-151,-337,2,0
-151,-336,2,0
-151,-332,1,0
-151,-331,1,0
-151,-330,1,0
-151,-327,2,0
-151,-326,7,0
-151,-325,17,1
-151,-324,16,1
-151,-323,9,0
-151,-322,10,1
-151,-321,4,0
-151,-320,3,0
-151,-319,2,0
-151,-318,1,0
-151,-317,3,0
-151,-316,1,0
-151,-314,1,0
-151,-312,1,0
-151,-307,2,0
-151,-303,1,0
-151,-296,1,0
-151,-277,1,0
-151,-260,1,0
-151,-256,1,0
-151,-254,1,0
-151,-240,2,0
-151,-239,1,0
-151,-234,1,0
-151,-233,3,0
-151,-214,1,0
-151,-183,1,0
-151,-175,1,0
-150,-535,1,0
-150,-511,1,0
-150,-503,1,0
-150,-474,7,0
-150,-473,1,0
-150,-472,1,0
-150,-466,1,0
-150,-458,2,0
-150,-456,7,0
-150,-455,2,0
-150,-449,1,0
-150,-447,4,0
-150,-438,1,0
-150,-437,13,1
-150,-436,28,1
-150,-435,26,1
-150,-434,8,0
-150,-433,3,0
-150,-432,1,0
-150,-424,2,0
-150,-415,1,0
-150,-408,1,0
-150,-400,3,0
-150,-397,12,1
-150,-396,1,0
-150,-395,3,0
-150,-393,1,0
-150,-391,3,0
-150,-390,2,0
-150,-382,1,0
-150,-381,2,0
-150,-380,5,0
-150,-379,6,0
-150,-378,15,1
-150,-377,24,1
-150,-376,33,1
-150,-375,13,1
-150,-374,20,1
-150,-373,5,0
-150,-365,2,0
-150,-363,7,0
-150,-362,12,1
-150,-361,6,0
-150,-360,7,0
-150,-359,2,0
-150,-354,1,0
-150,-349,3,0
-150,-345,1,0
-150,-344,1,0
-150,-343,2,0
-150,-341,1,0
-150,-340,2,0
-150,-339,2,0
-150,-338,1,0
-150,-337,1,0
-150,-336,2,0
-150,-328,2,0
-150,-327,6,0
-150,-326,1,0
-150,-322,4,0
-150,-319,3,0
-150,-318,1,0
-150,-315,1,0
-150,-313,1,0
-150,-309,1,0
-150,-296,1,0
-150,-295,1,0
-150,-292,1,0
-150,-291,1,0
-150,-290,1,0
-150,-288,2,0
-150,-287,1,0
-150,-284,1,0
-150,-254,1,0
-150,-243,1,0
-150,-242,1,0
-150,-237,1,0
-150,-232,1,0
-150,-229,1,0
-150,-204,1,0
-150,-202,2,0
-150,-201,2,0
-150,-184,2,0
-150,-176,1,0
-150,-175,2,0
-150,-171,5,0
-150,-170,2,0
-150,-154,1,0
-150,-153,1,0
-149,-511,1,0
-149,-498,1,0
-149,-488,1,0
-149,-487,1,0
-149,-479,1,0
-149,-477,1,0
-149,-475,1,0
-149,-474,1,0
-149,-473,1,0
-149,-467,1,0
-149,-464,1,0
-149,-458,1,0
-149,-457,2,0
-149,-456,1,0
-149,-454,1,0
-149,-446,1,0
-149,-437,10,1
-149,-436,14,1
-149,-435,33,1
-149,-434,9,0
-149,-433,4,0
-149,-432,1,0
-149,-430,1,0
-149,-426,2,0
-149,-425,1,0
-149,-408,1,0
-149,-399,2,0
-149,-398,3,0
-149,-397,23,1
-149,-396,24,1
-149,-395,11,1
-149,-394,4,0
-149,-393,7,0
-149,-392,3,0
-149,-382,1,0
-149,-379,1,0
-149,-377,11,1
-149,-376,14,1
-149,-375,16,1
-149,-374,13,1
-149,-373,3,0
-149,-372,1,0
-149,-371,2,0
-149,-367,1,0
-149,-366,1,0
-149,-364,2,0
-149,-363,1,0
-149,-362,6,0
-149,-361,1,0
-149,-360,1,0
-149,-359,1,0
-149,-358,1,0
-149,-356,1,0
-149,-352,3,0
-149,-351,5,0
-149,-350,2,0
-149,-349,5,0
-149,-346,1,0
-149,-344,1,0
-149,-343,4,0
-149,-338,1,0
-149,-336,10,1
-149,-330,1,0
-149,-328,2,0
-149,-327,1,0
-149,-323,1,0
-149,-322,2,0
-149,-318,1,0
-149,-317,1,0
-149,-305,1,0
-149,-304,1,0
-149,-295,1,0
-149,-292,2,0
-149,-291,1,0
-149,-289,1,0
-149,-243,3,0
-149,-204,2,0
-149,-203,1,0
-149,-185,1,0
-149,-176,1,0
-149,-175,2,0
-149,-174,1,0
-149,-171,4,0
-149,-170,5,0
-149,-169,6,0
-149,-168,1,0
-148,-536,1,0
-148,-531,1,0
-148,-499,1,0
-148,-488,1,0
-148,-487,4,0
-148,-486,2,0
-148,-484,1,0
-148,-482,1,0
-148,-481,1,0
-148,-480,1,0
-148,-479,2,0
-148,-463,1,0
-148,-460,1,0
-148,-450,1,0
-148,-436,8,0
-148,-435,12,1
-148,-434,3,0
-148,-433,5,0
-148,-432,2,0
-148,-431,2,0
-148,-415,1,0
-148,-410,3,0
-148,-409,4,0
-148,-398,1,0
-148,-397,11,1
-148,-396,36,1
-148,-395,22,1
-148,-394,3,0
-148,-393,10,1
-148,-389,1,0
-148,-388,1,0
-148,-379,1,0
-148,-375,9,0
-148,-374,1,0
-148,-372,2,0
-148,-371,2,0
-148,-366,1,0
-148,-362,1,0
-148,-361,1,0
-148,-360,3,0
-148,-358,3,0
-148,-357,1,0
-148,-351,1,0
-148,-350,1,0
-148,-348,3,0
-148,-347,1,0
-148,-343,2,0
-148,-342,1,0
-148,-338,1,0
-148,-337,1,0
-148,-336,9,0
-148,-328,1,0
-148,-326,2,0
-148,-322,1,0
-148,-321,1,0
-148,-317,1,0
-148,-316,2,0
-148,-313,1,0
-148,-307,1,0
-148,-303,1,0
-148,-301,2,0
-148,-297,3,0
-148,-293,1,0
-148,-292,4,0
-148,-264,2,0
-148,-254,1,0
-148,-251,2,0
-148,-241,1,0
-148,-240,1,0
-148,-237,3,0
-148,-228,1,0
-148,-205,1,0
-148,-203,2,0
-148,-202,3,0
-148,-185,2,0
-148,-174,2,0
-148,-173,1,0
-148,-172,3,0
-148,-171,1,0
-148,-170,3,0
-148,-169,5,0
-148,-158,1,0
-148,-149,1,0
-147,-533,1,0
-147,-532,1,0
-147,-515,1,0
-147,-510,1,0
-147,-501,1,0
-147,-499,1,0
-147,-498,3,0
-147,-497,1,0
-147,-489,1,0
-147,-488,7,0
-147,-487,4,0
-147,-486,1,0
-147,-485,1,0
-147,-481,1,0
-147,-473,1,0
-147,-460,1,0
-147,-445,1,0
-147,-441,1,0
-147,-440,4,0
-147,-439,3,0
-147,-438,1,0
-147,-436,4,0
-147,-435,1,0
-147,-430,1,0
-147,-426,1,0
-147,-423,1,0
-147,-421,1,0
-147,-415,1,0
-147,-410,1,0
-147,-397,10,1
-147,-396,14,1
-147,-395,3,0
-147,-394,1,0
-147,-392,1,0
-147,-386,2,0
-147,-384,1,0
-147,-374,1,0
-147,-369,1,0
-147,-363,1,0
-147,-362,1,0
-147,-361,2,0
-147,-360,1,0
-147,-358,1,0
-147,-356,1,0
-147,-349,1,0
-147,-348,1,0
-147,-346,1,0
-147,-337,1,0
-147,-336,2,0
-147,-332,1,0
-147,-330,1,0
-147,-329,1,0
-147,-328,6,0
-147,-326,1,0
-147,-325,1,0
-147,-316,10,1
-147,-315,4,0
-147,-311,1,0
-147,-307,1,0
-147,-296,1,0
-147,-293,1,0
-147,-292,11,1
-147,-291,1,0
-147,-290,2,0
-147,-289,1,0
-147,-265,1,0
-147,-260,2,0
-147,-257,1,0
-147,-240,2,0
-147,-225,1,0
-147,-224,1,0
-147,-215,1,0
-147,-214,1,0
-147,-187,1,0
-147,-186,1,0
-147,-171,1,0
-147,-170,8,0
-147,-169,4,0
-147,-168,1,0
-147,-152,1,0
-146,-533,1,0
-146,-532,1,0
-146,-525,1,0
-146,-511,1,0
-146,-510,1,0
-146,-500,2,0
-146,-498,2,0
-146,-487,2,0
-146,-485,1,0
-146,-463,4,0
-146,-462,1,0
-146,-457,1,0
-146,-442,1,0
-146,-441,1,0
-146,-440,3,0
-146,-438,1,0
-146,-435,2,0
-146,-434,1,0
-146,-425,1,0
-146,-421,1,0
-146,-420,2,0
-146,-415,3,0
-146,-411,2,0
-146,-408,1,0
-146,-406,1,0
-146,-405,1,0
-146,-401,1,0
-146,-400,1,0
-146,-398,5,0
-146,-397,10,1
-146,-396,5,0
-146,-395,7,0
-146,-392,1,0
-146,-391,1,0
-146,-390,1,0
-146,-385,1,0
-146,-384,2,0
